transactionId,fromCustomerId,fromAccountNo,toCustomerId,toAccountNo,transactionSource,debitCreditIndicator,amount,timeOfTransaction,date,status,chequeId,wireId,onlineId,branchCode,description
8528782,184,20656,538,17015,Wire,debit,996,2:16:30,11-Jul-16,Cancelled,,8672237,,USA-AZ85381,Transaction is cancelled.
5149048,184,20656,538,17015,Wire,debit,694,3:23:51,11-Jul-16,Cancelled,,7707538,,USA-AZ85381,Transaction is cancelled.
3158911,184,20656,538,17015,Wire,debit,112,3:05:23,11-Jul-16,Cancelled,,545309,,USA-AZ85381,Transaction is cancelled.
546981,184,20656,538,17015,Wire,debit,235,0:26:46,11-Jul-16,Cancelled,,9869536,,USA-AZ85381,Transaction is cancelled.
7497716,184,20656,538,17015,Wire,debit,386,2:11:05,11-Jul-16,Cancelled,,8863525,,USA-AZ85381,Transaction is cancelled.
611509,184,20656,538,17015,Wire,debit,310,3:15:58,11-Jul-16,Cancelled,,6832302,,USA-AZ85381,Transaction is cancelled.
4909620,184,20656,538,17015,Wire,debit,235,3:43:27,11-Jul-16,Cancelled,,159967,,USA-AZ85381,Transaction is cancelled.
7445511,184,20656,538,17015,Wire,debit,978,3:39:03,11-Jul-16,Cancelled,,3542731,,USA-AZ85381,Transaction is cancelled.
9693688,184,20656,538,17015,Wire,debit,54,2:31:12,11-Jul-16,Cancelled,,8032247,,USA-AZ85381,Transaction is cancelled.
3801476,184,20656,538,17015,Wire,debit,702,3:45:30,11-Jul-16,Cancelled,,4939232,,USA-AZ85381,Transaction is cancelled.
9169590,184,20656,538,17015,Wire,debit,224,0:34:51,11-Jul-16,Cancelled,,8195051,,USA-AZ85381,Transaction is cancelled.
3071503,184,20656,538,17015,Wire,debit,246,1:55:37,11-Jul-16,Cancelled,,5564712,,USA-AZ85381,Transaction is cancelled.
7034658,184,20656,538,17015,Wire,debit,633,3:28:10,11-Jul-16,Cancelled,,5348955,,USA-AZ85381,Transaction is cancelled.
3899260,184,20656,538,17015,Wire,debit,621,1:15:22,11-Jul-16,Cancelled,,757821,,USA-AZ85381,Transaction is cancelled.
1457889,184,20656,538,17015,Wire,debit,491,0:13:25,11-Jul-16,Cancelled,,9325694,,USA-AZ85381,Transaction is cancelled.
1192749,184,20656,538,17015,Wire,debit,417,1:23:17,11-Jul-16,Cancelled,,1839132,,USA-AZ85381,Transaction is cancelled.
1233951,184,20656,538,17015,Wire,debit,930,1:11:29,11-Jul-16,Cancelled,,4585312,,USA-AZ85381,Transaction is cancelled.
3475189,184,20656,538,17015,Wire,debit,318,0:14:38,11-Jul-16,Cancelled,,7691172,,USA-AZ85381,Transaction is cancelled.
2663325,184,20656,538,17015,Wire,debit,671,1:07:29,11-Jul-16,Cancelled,,7205013,,USA-AZ85381,Transaction is cancelled.
1043939,184,20656,538,17015,Wire,debit,350,1:51:39,11-Jul-16,Cancelled,,1818087,,USA-AZ85381,Transaction is cancelled.
650647,184,20656,538,17015,Wire,debit,312,2:13:26,11-Jul-16,Cancelled,,26181,,USA-AZ85381,Transaction is cancelled.
8605065,184,20656,538,17015,Wire,debit,78,2:54:55,11-Jul-16,Cancelled,,4020998,,USA-AZ85381,Transaction is cancelled.
9615768,184,20656,538,17015,Wire,debit,127,0:46:26,11-Jul-16,Cancelled,,6258662,,USA-AZ85381,Transaction is cancelled.
4069077,184,20656,538,17015,Wire,debit,510,1:31:42,11-Jul-16,Cancelled,,2159962,,USA-AZ85381,Transaction is cancelled.
3295587,184,20656,538,17015,Wire,debit,273,2:43:36,11-Jul-16,Cancelled,,4041838,,USA-AZ85381,Transaction is cancelled.
8651305,184,20656,538,17015,Wire,debit,224,2:14:41,11-Jul-16,Cancelled,,5816510,,USA-AZ85381,Transaction is cancelled.
6579378,184,20656,538,17015,Wire,debit,313,2:43:06,11-Jul-16,Cancelled,,8714000,,USA-AZ85381,Transaction is cancelled.
5682870,184,20656,538,17015,Wire,debit,865,3:26:28,11-Jul-16,Cancelled,,3796211,,USA-AZ85381,Transaction is cancelled.
6231205,184,20656,538,17015,Wire,debit,458,0:30:14,11-Jul-16,Cancelled,,6415126,,USA-AZ85381,Transaction is cancelled.
737574,184,20656,538,17015,Wire,debit,710,3:21:52,11-Jul-16,Cancelled,,2101245,,USA-AZ85381,Transaction is cancelled.
7242357,184,20656,538,17015,Wire,debit,944,3:00:26,11-Jul-16,Cancelled,,9079116,,USA-AZ85381,Transaction is cancelled.
3864796,184,20656,538,17015,Wire,debit,982,3:46:02,11-Jul-16,Cancelled,,7776456,,USA-AZ85381,Transaction is cancelled.
3020537,184,20656,538,17015,Wire,debit,213,0:06:21,11-Jul-16,Cancelled,,890885,,USA-AZ85381,Transaction is cancelled.
2812620,184,20656,538,17015,Wire,debit,469,0:21:34,11-Jul-16,Cancelled,,7603261,,USA-AZ85381,Transaction is cancelled.
5494482,184,20656,538,17015,Wire,debit,942,3:36:19,11-Jul-16,Cancelled,,7576035,,USA-AZ85381,Transaction is cancelled.
2022195,184,20656,538,17015,Wire,debit,650,1:47:58,11-Jul-16,Cancelled,,6941622,,USA-AZ85381,Transaction is cancelled.
288095,184,20656,538,17015,Wire,debit,151,2:45:29,11-Jul-16,Cancelled,,6376404,,USA-AZ85381,Transaction is cancelled.
9072291,184,20656,538,17015,Wire,debit,588,0:55:11,11-Jul-16,Cancelled,,8884455,,USA-AZ85381,Transaction is cancelled.
6267094,184,20656,538,17015,Wire,debit,479,3:18:42,11-Jul-16,Cancelled,,1658417,,USA-AZ85381,Transaction is cancelled.
5972657,184,20656,538,17015,Wire,debit,156,3:07:08,11-Jul-16,Cancelled,,1718458,,USA-AZ85381,Transaction is cancelled.
9850172,184,20656,538,17015,Wire,debit,428,1:03:06,11-Jul-16,Cancelled,,2680349,,USA-AZ85381,Transaction is cancelled.
8262760,184,20656,538,17015,Wire,debit,394,1:41:41,11-Jul-16,Cancelled,,2571350,,USA-AZ85381,Transaction is cancelled.
9422923,184,20656,538,17015,Wire,debit,780,3:53:20,11-Jul-16,Cancelled,,6264305,,USA-AZ85381,Transaction is cancelled.
6157343,184,20656,538,17015,Wire,debit,184,2:09:42,11-Jul-16,Cancelled,,5003129,,USA-AZ85381,Transaction is cancelled.
502098,184,20656,538,17015,Wire,debit,562,3:35:41,11-Jul-16,Cancelled,,2812657,,USA-AZ85381,Transaction is cancelled.
7269035,184,20656,538,17015,Wire,debit,315,0:46:09,11-Jul-16,Cancelled,,6012646,,USA-AZ85381,Transaction is cancelled.
4262575,184,20656,538,17015,Wire,debit,53,1:12:48,11-Jul-16,Cancelled,,2654027,,USA-AZ85381,Transaction is cancelled.
7654259,184,20656,538,17015,Wire,debit,166,2:18:13,11-Jul-16,Cancelled,,2430781,,USA-AZ85381,Transaction is cancelled.
4875276,184,20656,538,17015,Wire,debit,762,2:09:56,11-Jul-16,Cancelled,,1077105,,USA-AZ85381,Transaction is cancelled.
6571495,184,20656,538,17015,Wire,debit,536,1:56:04,11-Jul-16,Cancelled,,9808718,,USA-AZ85381,Transaction is cancelled.
598297,184,20656,538,17015,Wire,debit,540,0:14:38,11-Jul-16,Cancelled,,6094082,,USA-AZ85381,Transaction is cancelled.
922002,184,20656,538,17015,Wire,debit,378,2:19:49,11-Jul-16,Cancelled,,9526547,,USA-AZ85381,Transaction is cancelled.
6328692,184,20656,538,17015,Wire,debit,667,1:01:05,11-Jul-16,Cancelled,,2036241,,USA-AZ85381,Transaction is cancelled.
6434143,184,20656,538,17015,Wire,debit,354,0:40:04,11-Jul-16,Cancelled,,4602328,,USA-AZ85381,Transaction is cancelled.
412220,184,20656,538,17015,Wire,debit,419,1:16:28,11-Jul-16,Completed,,7378133,,USA-AZ85381,
5108166,184,20656,538,17015,Wire,debit,74,3:49:34,11-Jul-16,Completed,,7444976,,USA-AZ85381,
2451115,184,20656,538,17015,Wire,debit,658,0:27:11,11-Jul-16,Completed,,606600,,USA-AZ85381,
3640322,184,20656,538,17015,Wire,debit,993,2:37:11,11-Jul-16,Completed,,8868531,,USA-AZ85381,
1865342,184,20656,538,17015,Wire,debit,73,2:59:16,11-Jul-16,Completed,,5754193,,USA-AZ85381,
2329917,184,20656,538,17015,Wire,debit,129,1:48:44,11-Jul-16,Completed,,7532332,,USA-AZ85381,
4877616,627,48093,646,42914,Wire,debit,893,1:37:37,11-Jul-16,Completed,,5613279,,USA-WY83113,
7427776,627,48093,646,42914,Cash,credit,499,2:22:54,11-Jul-16,Completed,,,,USA-WY83113,
8677330,627,48093,646,42914,Cash,credit,534,0:33:00,11-Jul-16,Completed,,,,USA-WY83113,
2944241,627,48093,646,42914,Cash,credit,86,1:41:31,11-Jul-16,Completed,,,,USA-WY83113,
297343,627,48093,646,42914,Cash,credit,70,0:50:59,11-Jul-16,Completed,,,,USA-WY83113,
9786243,627,48093,646,42914,Cash,credit,989,0:45:23,11-Jul-16,Completed,,,,USA-WY83113,
2972512,627,48093,646,42914,Cash,credit,233,0:11:53,11-Jul-16,Completed,,,,USA-WY83113,
8419182,627,48093,646,42914,Cash,credit,608,0:14:13,11-Jul-16,Completed,,,,USA-WY83113,
8511438,627,48093,646,42914,Cash,credit,823,0:41:50,11-Jul-16,Completed,,,,USA-WY83113,
6229657,627,48093,646,42914,Cash,credit,497,2:15:15,11-Jul-16,Completed,,,,USA-WY83113,
7466986,627,48093,646,42914,Cash,credit,772,2:38:01,11-Jul-16,Completed,,,,USA-WY83113,
1844237,627,48093,646,42914,Cash,credit,935,2:38:58,11-Jul-16,Completed,,,,USA-WY83113,
6120456,627,48093,646,42914,Cash,credit,152,0:39:25,11-Jul-16,Completed,,,,USA-WY83113,
7627881,627,48093,646,42914,Cash,credit,525,3:37:30,11-Jul-16,Completed,,,,USA-WY83113,
2316541,627,48093,646,42914,Cash,credit,217,1:19:12,11-Jul-16,Completed,,,,USA-WY83113,
6963275,627,48093,646,42914,Cash,credit,693,1:12:41,11-Jul-16,Completed,,,,USA-WY83113,
9193066,627,48093,646,42914,Cash,credit,805,0:43:14,11-Jul-16,Completed,,,,USA-WY83113,
5838779,627,48093,646,42914,Cash,credit,123,0:04:26,11-Jul-16,Completed,,,,USA-WY83113,
9590395,627,48093,646,42914,Cash,credit,468,0:52:14,11-Jul-16,Completed,,,,USA-WY83113,
1693765,627,48093,646,42914,Cash,credit,322,1:48:02,11-Jul-16,Completed,,,,USA-WY83113,
760178,627,48093,646,42914,Cash,credit,639,2:58:59,11-Jul-16,Completed,,,,USA-WY83113,
6425533,627,48093,646,42914,Cash,credit,679,2:47:03,11-Jul-16,Completed,,,,USA-WY83113,
6613317,627,48093,646,42914,Cash,credit,947,2:29:15,11-Jul-16,Completed,,,,USA-WY83113,
3591461,627,48093,646,42914,Cash,credit,294,2:14:04,11-Jul-16,Completed,,,,USA-WY83113,
9636853,627,48093,646,42914,Cash,credit,447,0:51:00,11-Jul-16,Completed,,,,USA-WY83113,
4230268,627,48093,646,42914,Cash,credit,5,3:24:34,11-Jul-16,Completed,,,,USA-WY83113,
7154728,627,48093,646,42914,Cash,credit,591,3:49:33,11-Jul-16,Completed,,,,USA-WY83113,
6609870,627,48093,646,42914,Cash,credit,544,0:45:02,11-Jul-16,Completed,,,,USA-WY83113,
2797322,627,48093,646,42914,Cash,credit,781,2:15:37,11-Jul-16,Completed,,,,USA-WY83113,
3028627,627,48093,646,42914,Cash,credit,953,0:03:09,11-Jul-16,Completed,,,,USA-WY83113,
1178025,627,48093,646,42914,Cash,credit,225,1:09:27,11-Jul-16,Completed,,,,USA-WY83113,
7544488,627,48093,646,42914,Cash,credit,963,0:36:06,11-Jul-16,Completed,,,,USA-WY83113,
1418417,627,48093,646,42914,Cash,credit,401,3:11:21,11-Jul-16,Completed,,,,USA-WY83113,
4338898,627,48093,646,42914,Cash,credit,956,0:10:12,11-Jul-16,Completed,,,,USA-WY83113,
1733730,627,48093,646,42914,Cash,credit,226,1:37:57,11-Jul-16,Completed,,,,USA-WY83113,
1274624,627,48093,646,42914,Cash,credit,691,2:04:17,11-Jul-16,Completed,,,,USA-WY83113,
5721547,627,48093,646,42914,Cash,credit,474,1:56:00,11-Jul-16,Completed,,,,USA-WY83113,
9400120,627,48093,646,42914,Cash,credit,796,0:29:08,11-Jul-16,Completed,,,,USA-WY83113,
498430,627,48093,646,42914,Cash,credit,950,3:10:53,11-Jul-16,Completed,,,,USA-WY83113,
3867265,627,48093,646,42914,Cash,credit,135,2:26:50,11-Jul-16,Completed,,,,USA-WY83113,
8414967,627,48093,646,42914,Cash,credit,562,0:39:24,11-Jul-16,Completed,,,,USA-WY83113,
8281047,627,48093,646,42914,Cash,credit,865,0:22:20,11-Jul-16,Completed,,,,USA-WY83113,
3465092,627,48093,646,42914,Cash,credit,237,1:34:46,11-Jul-16,Completed,,,,USA-WY83113,
497151,627,48093,646,42914,Cash,credit,898,1:53:05,11-Jul-16,Completed,,,,USA-WY83113,
12416,627,48093,646,42914,Cash,credit,601,3:58:23,11-Jul-16,Completed,,,,USA-WY83113,
1377139,627,48093,646,42914,Cash,credit,269,1:15:27,11-Jul-16,Completed,,,,USA-WY83113,
6502998,627,48093,646,42914,Cash,credit,19,1:38:54,11-Jul-16,Completed,,,,USA-WY83113,
1546659,627,48093,646,42914,Cash,credit,643,0:19:50,11-Jul-16,Completed,,,,USA-WY83113,
5668744,627,48093,646,42914,Cash,credit,567,1:36:51,11-Jul-16,Completed,,,,USA-WY83113,
1129845,627,48093,646,42914,Cash,credit,962,1:41:38,11-Jul-16,Completed,,,,USA-WY83113,
1371410,627,48093,646,42914,Cash,credit,479,3:07:26,11-Jul-16,Completed,,,,USA-WY83113,
3415898,627,48093,646,42914,Cash,credit,549,0:59:54,11-Jul-16,Completed,,,,USA-WY83113,
6926564,627,48093,646,42914,Cash,credit,578,1:08:08,11-Jul-16,Completed,,,,USA-WY83113,
2148401,627,48093,646,42914,Cash,credit,398,2:16:25,11-Jul-16,Completed,,,,USA-WY83113,
7030120,627,48093,646,42914,Cash,credit,528,1:32:12,11-Jul-16,Completed,,,,USA-WY83113,
1860686,627,48093,646,42914,Cash,credit,419,2:49:04,11-Jul-16,Completed,,,,USA-WY83113,
5508273,627,48093,646,42914,Cash,credit,265,0:51:19,11-Jul-16,Completed,,,,USA-WY83113,
6213668,627,48093,646,42914,Cash,credit,648,0:32:29,11-Jul-16,Completed,,,,USA-WY83113,
3416212,627,48093,646,42914,Cash,credit,580,3:39:07,11-Jul-16,Completed,,,,USA-WY83113,
8631413,627,48093,646,42914,Cash,credit,359,3:39:40,11-Jul-16,Completed,,,,USA-WY83113,
5078403,627,48093,646,42914,Cash,credit,404,1:19:57,11-Jul-16,Completed,,,,USA-WY83113,
9466403,627,48093,646,42914,Cash,credit,868,1:46:21,11-Jul-16,Completed,,,,USA-WY83113,
9757225,627,48093,646,42914,Cash,credit,999,1:17:15,11-Jul-16,Completed,,,,USA-WY83113,
2049325,627,48093,646,42914,Cash,credit,729,0:54:17,11-Jul-16,Completed,,,,USA-WY83113,
6955660,627,48093,646,42914,Cash,credit,432,0:44:59,11-Jul-16,Completed,,,,USA-WY83113,
9145476,627,48093,646,42914,Cash,credit,128,1:00:57,11-Jul-16,Completed,,,,USA-WY83113,
7973409,627,48093,646,42914,Cash,credit,557,2:13:03,11-Jul-16,Completed,,,,USA-WY83113,
4346421,627,48093,646,42914,Cash,credit,303,0:15:39,11-Jul-16,Completed,,,,USA-WY83113,
7052280,627,48093,646,42914,Cash,credit,790,3:15:54,11-Jul-16,Completed,,,,USA-WY83113,
7539451,627,48093,646,42914,Cash,credit,857,0:51:19,11-Jul-16,Completed,,,,USA-WY83113,
8603612,627,48093,646,42914,Cash,credit,109,1:20:40,11-Jul-16,Completed,,,,USA-WY83113,
8754688,627,48093,646,42914,Cash,credit,299,3:02:22,11-Jul-16,Completed,,,,USA-WY83113,
6175534,627,48093,646,42914,Cash,credit,114,2:48:39,11-Jul-16,Completed,,,,USA-WY83113,
9139195,627,48093,646,42914,Cash,credit,678,2:12:29,11-Jul-16,Completed,,,,USA-WY83113,
3712413,627,48093,646,42914,Cash,credit,256,1:34:04,11-Jul-16,Completed,,,,USA-WY83113,
3842497,627,48093,646,42914,Cash,credit,393,0:11:33,11-Jul-16,Completed,,,,USA-WY83113,
6563398,627,48093,646,42914,Cash,credit,910,1:53:01,11-Jul-16,Completed,,,,USA-WY83113,
3148784,627,48093,646,42914,Cash,credit,393,1:45:40,11-Jul-16,Completed,,,,USA-WY83113,
8651482,627,48093,646,42914,Cash,credit,481,3:34:16,11-Jul-16,Completed,,,,USA-WY83113,
5785560,627,48093,646,42914,Cash,credit,582,2:38:40,11-Jul-16,Completed,,,,USA-WY83113,
1776254,627,48093,646,42914,Cash,credit,38,3:47:41,11-Jul-16,Completed,,,,USA-WY83113,
4010833,627,48093,646,42914,Cash,credit,734,3:57:52,11-Jul-16,Completed,,,,USA-WY83113,
3220086,627,48093,646,42914,Cash,credit,155,2:38:29,11-Jul-16,Completed,,,,USA-WY83113,
1427659,627,48093,646,42914,Cash,credit,360,3:43:43,11-Jul-16,Completed,,,,USA-WY83113,
7675081,627,48093,646,42914,Cash,credit,811,3:03:38,11-Jul-16,Completed,,,,USA-WY83113,
7347306,627,48093,646,42914,Cash,credit,406,3:56:47,11-Jul-16,Completed,,,,USA-WY83113,
211186,627,48093,646,42914,Cash,credit,181,0:43:48,11-Jul-16,Completed,,,,USA-WY83113,
2813643,627,48093,646,42914,Cash,credit,25,3:38:40,11-Jul-16,Completed,,,,USA-WY83113,
7111896,627,48093,646,42914,Cash,credit,714,0:07:12,11-Jul-16,Completed,,,,USA-WY83113,
3630505,627,48093,646,42914,Cash,credit,442,3:20:30,11-Jul-16,Completed,,,,USA-WY83113,
5924260,627,48093,646,42914,Cash,credit,669,3:29:04,11-Jul-16,Completed,,,,USA-WY83113,
9489957,627,48093,646,42914,Cash,credit,659,1:16:20,11-Jul-16,Completed,,,,USA-WY83113,
1635809,627,48093,646,42914,Cash,credit,939,1:50:48,11-Jul-16,Completed,,,,USA-WY83113,
139138,627,48093,646,42914,Cash,credit,815,1:06:18,11-Jul-16,Completed,,,,USA-WY83113,
1421578,627,48093,646,42914,Cash,credit,195,2:01:42,11-Jul-16,Completed,,,,USA-WY83113,
1725873,627,48093,646,42914,Cash,credit,218,3:25:52,11-Jul-16,Completed,,,,USA-WY83113,
9781326,627,48093,646,42914,Cash,credit,414,3:06:38,11-Jul-16,Completed,,,,USA-WY83113,
7102663,627,48093,646,42914,Cash,credit,109,1:08:26,11-Jul-16,Completed,,,,USA-WY83113,
2534254,627,48093,646,42914,Cash,credit,937,3:54:48,11-Jul-16,Completed,,,,USA-WY83113,
9109810,627,48093,646,42914,Cash,credit,865,0:33:13,11-Jul-16,Completed,,,,USA-WY83113,
8436405,627,48093,646,42914,Cash,credit,703,3:30:51,11-Jul-16,Completed,,,,USA-WY83113,
924832,627,48093,646,42914,Cash,credit,824,3:27:42,11-Jul-16,Completed,,,,USA-WY83113,
7295353,627,48093,646,42914,Cash,credit,435,0:04:17,11-Jul-16,Completed,,,,USA-WY83113,
1165980,627,48093,646,42914,Cash,credit,858,1:10:29,11-Jul-16,Completed,,,,USA-WY83113,
9944397,627,48093,646,42914,Cash,credit,740,2:38:40,11-Jul-16,Completed,,,,USA-WY83113,
6682710,627,48093,646,42914,Cash,credit,176,0:55:13,11-Jul-16,Completed,,,,USA-WY83113,
86926,627,48093,646,42914,Cash,credit,880,3:31:33,11-Jul-16,Completed,,,,USA-WY83113,
4617134,627,48093,646,42914,Cash,credit,40,1:45:17,11-Jul-16,Completed,,,,USA-WY83113,
2713764,627,48093,646,42914,Cash,credit,1,0:02:22,11-Jul-16,Completed,,,,USA-WY83113,
9902460,627,48093,646,42914,Cash,credit,298,0:12:19,11-Jul-16,Completed,,,,USA-WY83113,
725910,627,48093,646,42914,Cash,credit,116,0:51:22,11-Jul-16,Completed,,,,USA-WY83113,
9832655,627,48093,646,42914,Cash,credit,689,2:22:49,11-Jul-16,Completed,,,,USA-WY83113,
4760340,627,48093,646,42914,Cash,credit,962,0:17:52,11-Jul-16,Completed,,,,USA-WY83113,
4598168,627,48093,646,42914,Cash,credit,254,0:13:02,11-Jul-16,Completed,,,,USA-WY83113,
6454557,627,48093,646,42914,Cash,credit,614,3:56:48,11-Jul-16,Completed,,,,USA-WY83113,
2993838,627,48093,646,42914,Cash,credit,215,2:38:58,11-Jul-16,Completed,,,,USA-WY83113,
7360919,627,48093,646,42914,Cash,credit,292,1:11:35,11-Jul-16,Completed,,,,USA-WY83113,
9159044,627,48093,646,42914,Cash,credit,106,0:48:45,11-Jul-16,Completed,,,,USA-WY83113,
3343563,627,48093,646,42914,Cash,credit,944,2:16:06,11-Jul-16,Completed,,,,USA-WY83113,
8488423,627,48093,646,42914,Cash,credit,454,2:09:53,11-Jul-16,Completed,,,,USA-WY83113,
565925,627,48093,646,42914,Cash,credit,419,2:24:33,11-Jul-16,Completed,,,,USA-WY83113,
5659332,627,48093,646,42914,Cash,credit,388,0:07:32,11-Jul-16,Completed,,,,USA-WY83113,
9755199,627,48093,646,42914,Cash,credit,214,3:03:39,11-Jul-16,Completed,,,,USA-WY83113,
2341053,627,48093,646,42914,Cash,credit,9,0:25:49,11-Jul-16,Completed,,,,USA-WY83113,
