"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"6926",9003189,70,14533,452,11254,"Cheque","debit",58656,"01:17:13",2020-07-11,"Completed","8410146",0,"","USA-WA98116","",2
"6927",8317355,70,14533,452,11254,"Cheque","debit",81067,"03:21:02",2020-07-11,"Completed","4730977",0,"","USA-WA98116","",2
"6933",2361074,70,14533,452,11254,"Cheque","debit",83012,"02:09:37",2020-07-11,"Completed","9208703",0,"","USA-WA98116","",2
"6934",9652454,70,14533,452,11254,"Cheque","debit",86804,"03:53:44",2020-07-11,"Completed","3036289",0,"","USA-WA98116","",2
"6935",6707903,70,14533,452,11254,"Cheque","debit",58361,"02:54:44",2020-07-11,"Completed","3351608",0,"","USA-WA98116","",2
"6936",133830,70,14533,452,11254,"Cheque","debit",89302,"01:36:03",2020-07-11,"Completed","6073024",0,"","USA-WA98116","",2
"6938",2765657,70,14533,452,11254,"Cheque","debit",88081,"01:31:45",2020-07-11,"Completed","3031292",0,"","USA-WA98116","",2
"6939",6779074,70,14533,452,11254,"Cheque","debit",50182,"03:26:09",2020-07-11,"Completed","8133964",0,"","USA-WA98116","",2
"6942",1971370,70,14533,452,11254,"Cheque","debit",55336,"03:17:07",2020-07-11,"Completed","4005928",0,"","USA-WA98116","",2
"6944",2477243,70,14533,452,11254,"Cheque","debit",84793,"01:17:58",2020-07-11,"Completed","532938",0,"","USA-WA98116","",2
"6945",5854737,70,14533,452,11254,"Cheque","debit",61913,"00:48:26",2020-07-11,"Completed","8571593",0,"","USA-WA98116","",2
"6946",8124092,70,14533,452,11254,"Cheque","debit",87349,"02:14:55",2020-07-11,"Completed","1971027",0,"","USA-WA98116","",2
"6947",7123573,70,14533,452,11254,"Cheque","debit",68005,"01:03:31",2020-07-11,"Completed","1815730",0,"","USA-WA98116","",2
"6948",8096124,70,14533,452,11254,"Cheque","debit",88274,"03:51:44",2020-07-11,"Completed","1627486",0,"","USA-WA98116","",2
"6949",4561276,70,14533,452,11254,"Cheque","debit",70339,"01:02:21",2020-07-11,"Completed","1465438",0,"","USA-WA98116","",2
"6951",9170905,70,14533,452,11254,"Cheque","debit",90130,"01:20:04",2020-07-11,"Completed","9654123",0,"","USA-WA98116","",2
"6952",1493810,70,14533,452,11254,"Cheque","debit",85623,"02:54:10",2020-07-11,"Completed","6187370",0,"","USA-WA98116","",2
"6953",6379146,70,14533,452,11254,"Cheque","debit",72219,"03:36:55",2020-07-11,"Completed","7560893",0,"","USA-WA98116","",2
"6954",941614,70,14533,452,11254,"Cheque","debit",49980,"03:37:32",2020-07-11,"Completed","4573379",0,"","USA-WA98116","",2
"6957",6826041,70,14533,452,11254,"Cheque","debit",64626,"02:53:56",2020-07-11,"Completed","3067689",0,"","USA-WA98116","",2
"6958",3780050,70,14533,452,11254,"Cheque","debit",75467,"00:43:33",2020-07-11,"Completed","3413173",0,"","USA-WA98116","",2
"6959",853757,70,14533,452,11254,"Cheque","debit",74830,"03:10:07",2020-07-11,"Completed","4714200",0,"","USA-WA98116","",2
"6961",3483730,70,14533,452,11254,"Cheque","debit",99570,"02:20:22",2020-07-11,"Completed","9609343",0,"","USA-WA98116","",2
"6962",3370206,70,14533,452,11254,"Cheque","debit",64309,"02:07:41",2020-07-11,"Completed","8447272",0,"","USA-WA98116","",2
"6963",3115189,70,14533,452,11254,"Cheque","debit",56255,"01:42:24",2020-07-11,"Completed","117738",0,"","USA-WA98116","",2
"6966",4964727,70,14533,452,11254,"Cheque","debit",94244,"01:50:19",2020-07-11,"Completed","3503295",0,"","USA-WA98116","",2
"6967",9906282,70,14533,452,11254,"Cheque","debit",60729,"00:55:35",2020-07-11,"Completed","7725328",0,"","USA-WA98116","",2
"6974",820581,70,14533,452,11254,"Cheque","debit",57099,"03:19:37",2020-07-11,"Completed","7531837",0,"","USA-WA98116","",2
"6975",5780542,70,14533,452,11254,"Cheque","debit",91803,"03:56:54",2020-07-11,"Completed","6382841",0,"","USA-WA98116","",2
"6978",2716827,70,14533,452,11254,"Cheque","debit",97008,"02:36:57",2020-07-11,"Completed","6913524",0,"","USA-WA98116","",2
"6980",6496549,70,14533,452,11254,"Cheque","debit",56143,"00:31:25",2020-07-11,"Completed","3040387",0,"","USA-WA98116","",2
"6982",6148125,70,14533,452,11254,"Cheque","debit",58342,"03:14:56",2020-07-11,"Completed","4174472",0,"","USA-WA98116","",2
"6983",3631840,70,14533,452,11254,"Cheque","debit",68255,"04:00:18",2020-07-11,"Completed","7497992",0,"","USA-WA98116","",2
"6984",5273158,70,14533,452,11254,"Cheque","debit",99845,"01:19:06",2020-07-11,"Completed","3143043",0,"","USA-WA98116","",2
"6987",3033550,70,14533,452,11254,"Cheque","debit",61209,"00:49:04",2020-07-11,"Completed","14170",0,"","USA-WA98116","",2
"6990",7238912,70,14533,452,11254,"Cheque","debit",90569,"01:31:12",2020-07-11,"Completed","5980902",0,"","USA-WA98116","",2
"6991",3215414,70,14533,452,11254,"Cheque","debit",98685,"00:03:06",2020-07-11,"Completed","523963",0,"","USA-WA98116","",2
"6992",9685702,70,14533,452,11254,"Cheque","debit",90499,"03:17:51",2020-07-11,"Completed","3675367",0,"","USA-WA98116","",2
"6993",5858838,70,14533,452,11254,"Cheque","debit",68865,"01:57:48",2020-07-11,"Completed","8484566",0,"","USA-WA98116","",2
"6995",5327233,70,14533,452,11254,"Cheque","debit",68256,"00:02:24",2020-07-11,"Completed","9623543",0,"","USA-WA98116","",2
"6996",7240272,70,14533,452,11254,"Cheque","debit",80695,"01:17:53",2020-07-11,"Completed","5995566",0,"","USA-WA98116","",2
"6997",5042291,70,14533,452,11254,"Cheque","debit",51611,"03:18:43",2020-07-11,"Completed","1401895",0,"","USA-WA98116","",2
"6999",5320417,70,14533,452,11254,"Cheque","debit",52521,"00:32:56",2020-07-11,"Completed","439422",0,"","USA-WA98116","",2
"7000",9776016,70,14533,452,11254,"Cheque","debit",78945,"03:35:41",2020-07-11,"Completed","7001330",0,"","USA-WA98116","",2
"7001",7993797,70,14533,452,11254,"Cheque","debit",76502,"00:15:53",2020-07-11,"Completed","9507946",0,"","USA-WA98116","",2
"7002",3094638,70,14533,452,11254,"Cheque","debit",50739,"02:24:09",2020-07-11,"Completed","2668853",0,"","USA-WA98116","",2
"7007",8315940,70,14533,452,11254,"Cheque","debit",82711,"02:30:11",2020-07-11,"Completed","8606395",0,"","USA-WA98116","",2
"7008",4400867,70,14533,452,11254,"Cheque","debit",69666,"03:44:46",2020-07-11,"Completed","6875235",0,"","USA-WA98116","",2
"7009",6877274,70,14533,452,11254,"Cheque","debit",94418,"03:45:45",2020-07-11,"Completed","9365650",0,"","USA-WA98116","",2
"7010",6077794,70,14533,452,11254,"Cheque","debit",84286,"03:30:02",2020-07-11,"Completed","8941132",0,"","USA-WA98116","",2
"7012",8967550,70,14533,452,11254,"Cheque","debit",70630,"03:26:03",2020-07-11,"Completed","8355407",0,"","USA-WA98116","",2
"7015",8293260,70,14533,452,11254,"Cheque","debit",73876,"00:00:59",2020-07-11,"Completed","6630221",0,"","USA-WA98116","",2
"7017",5269833,70,14533,452,11254,"Cheque","debit",55672,"00:04:28",2020-07-11,"Completed","1905344",0,"","USA-WA98116","",2
"7018",6148330,70,14533,452,11254,"Cheque","debit",63991,"02:08:33",2020-07-11,"Completed","1869640",0,"","USA-WA98116","",2
"7019",5836745,70,14533,452,11254,"Cheque","debit",78958,"03:30:55",2020-07-11,"Completed","6339889",0,"","USA-WA98116","",2
"7020",4606953,70,14533,452,11254,"Cheque","debit",72289,"03:56:17",2020-07-11,"Completed","5977467",0,"","USA-WA98116","",2
"7021",8780666,70,14533,452,11254,"Cheque","debit",82392,"01:53:48",2020-07-11,"Completed","1843709",0,"","USA-WA98116","",2
"7023",7491316,70,14533,452,11254,"Cheque","debit",59143,"02:21:02",2020-07-11,"Completed","3280662",0,"","USA-WA98116","",2
"7024",2256143,70,14533,452,11254,"Cheque","debit",57389,"03:00:45",2020-07-11,"Completed","8590697",0,"","USA-WA98116","",2
"7025",4895375,70,14533,452,11254,"Cheque","debit",75158,"00:43:12",2020-07-11,"Completed","4760155",0,"","USA-WA98116","",2
"7027",1472143,70,14533,452,11254,"Cheque","debit",91738,"03:25:40",2020-07-11,"Completed","2065428",0,"","USA-WA98116","",2
"7028",556396,70,14533,452,11254,"Cheque","debit",66646,"00:52:17",2020-07-11,"Completed","141067",0,"","USA-WA98116","",2
"7031",7120904,70,14533,452,11254,"Cheque","debit",51983,"00:51:26",2020-07-11,"Completed","8737614",0,"","USA-WA98116","",2
"7035",64248,70,14533,452,11254,"Cheque","debit",52382,"01:49:45",2020-07-11,"Completed","4657052",0,"","USA-WA98116","",2
"7039",7981363,70,14533,452,11254,"Cheque","debit",93700,"03:35:14",2020-07-11,"Completed","7942888",0,"","USA-WA98116","",2
"7042",2575416,70,14533,452,11254,"Cheque","debit",51405,"01:51:58",2020-07-11,"Completed","5359970",0,"","USA-WA98116","",2
"7043",7971913,70,14533,452,11254,"Cheque","debit",93278,"02:44:51",2020-07-11,"Completed","9306632",0,"","USA-WA98116","",2
"7045",4828915,70,14533,452,11254,"Cheque","debit",51885,"00:27:56",2020-07-11,"Completed","7686532",0,"","USA-WA98116","",2
"7046",1123014,70,14533,452,11254,"Cheque","debit",70549,"00:52:57",2020-07-11,"Completed","2100167",0,"","USA-WA98116","",2
"7047",7500541,70,14533,452,11254,"Cheque","debit",84339,"03:59:19",2020-07-11,"Completed","3393916",0,"","USA-WA98116","",2
"7049",4721734,70,14533,452,11254,"Cheque","debit",94471,"01:46:15",2020-07-11,"Completed","9664031",0,"","USA-WA98116","",2
"7051",8840379,70,14533,452,11254,"Cheque","debit",62411,"02:44:44",2020-07-11,"Completed","7767162",0,"","USA-WA98116","",2
"7052",9744277,70,14533,452,11254,"Cheque","debit",67298,"00:08:08",2020-07-11,"Completed","9637508",0,"","USA-WA98116","",2
"7055",1148755,70,14533,452,11254,"Cheque","debit",94765,"00:04:54",2020-07-11,"Completed","2316901",0,"","USA-WA98116","",2
"7056",394998,70,14533,452,11254,"Cheque","debit",99389,"03:24:58",2020-07-11,"Completed","6358395",0,"","USA-WA98116","",2
"7057",843072,70,14533,452,11254,"Cheque","debit",60330,"03:40:15",2020-07-11,"Completed","6276683",0,"","USA-WA98116","",2
"7058",667163,70,14533,452,11254,"Cheque","debit",94776,"01:00:33",2020-07-11,"Completed","7027381",0,"","USA-WA98116","",2
"7060",9691635,70,14533,452,11254,"Cheque","debit",90984,"02:44:33",2020-07-11,"Completed","7911453",0,"","USA-WA98116","",2
"7062",8665035,70,14533,452,11254,"Cheque","debit",52072,"03:05:30",2020-07-11,"Completed","7834968",0,"","USA-WA98116","",2
"7063",1259162,70,14533,452,11254,"Cheque","debit",63743,"00:12:30",2020-07-11,"Completed","4045195",0,"","USA-WA98116","",2
"7066",6936289,70,14533,452,11254,"Cheque","debit",84749,"01:29:12",2020-07-11,"Completed","3318585",0,"","USA-WA98116","",2
"7068",5830506,70,14533,452,11254,"Cheque","debit",81952,"02:00:29",2020-07-11,"Completed","1601954",0,"","USA-WA98116","",2
"7070",585582,70,14533,452,11254,"Cheque","debit",94662,"03:41:14",2020-07-11,"Completed","4331638",0,"","USA-WA98116","",2
"7071",7186712,70,14533,452,11254,"Cheque","debit",79731,"02:12:47",2020-07-11,"Completed","6826039",0,"","USA-WA98116","",2
"7072",9600488,70,14533,452,11254,"Cheque","debit",79756,"02:43:35",2020-07-11,"Completed","9333314",0,"","USA-WA98116","",2
"7073",4954145,70,14533,452,11254,"Cheque","debit",79645,"02:14:10",2020-07-11,"Completed","7594410",0,"","USA-WA98116","",2
"7075",6268006,70,14533,452,11254,"Cheque","debit",71236,"03:03:58",2020-07-11,"Completed","6925880",0,"","USA-WA98116","",2
"7076",8084618,70,14533,452,11254,"Cheque","debit",83207,"00:07:43",2020-07-11,"Completed","8823123",0,"","USA-WA98116","",2
"7077",7737608,70,14533,452,11254,"Cheque","debit",79479,"00:31:46",2020-07-11,"Completed","5570666",0,"","USA-WA98116","",2
"7079",9057935,70,14533,452,11254,"Cheque","debit",85548,"03:38:33",2020-07-11,"Completed","3863515",0,"","USA-WA98116","",2
"7080",7386700,70,14533,452,11254,"Cheque","debit",62203,"02:16:00",2020-07-11,"Completed","8657726",0,"","USA-WA98116","",2
"7083",9309329,70,14533,452,11254,"Cheque","debit",96994,"03:51:42",2020-07-11,"Completed","1613366",0,"","USA-WA98116","",2
"7086",7210197,70,14533,452,11254,"Cheque","debit",79714,"00:49:35",2020-07-11,"Completed","1125479",0,"","USA-WA98116","",2
"7088",471992,70,14533,452,11254,"Cheque","debit",61715,"01:58:01",2020-07-11,"Completed","4090754",0,"","USA-WA98116","",2
"7090",9469513,70,14533,452,11254,"Cheque","debit",91764,"00:47:23",2020-07-11,"Completed","3862685",0,"","USA-WA98116","",2
"7092",8451590,70,14533,452,11254,"Cheque","debit",80902,"00:15:52",2020-07-11,"Completed","9781544",0,"","USA-WA98116","",2
"7094",9129649,70,14533,452,11254,"Cheque","debit",75351,"00:25:56",2020-07-11,"Completed","5867248",0,"","USA-WA98116","",2
"7095",8739715,70,14533,452,11254,"Cheque","debit",95759,"02:59:12",2020-07-11,"Completed","1054837",0,"","USA-WA98116","",2
"7097",5253843,4,63285,403,28987,"Cheque","debit",84489,"03:15:12",2020-07-11,"Completed","8987589",0,"","USA-GA30907","",2
"7099",9809398,4,63285,403,28987,"Cheque","debit",75650,"02:29:03",2020-07-11,"Completed","9821039",0,"","USA-GA30907","",2
"7100",2453223,4,63285,403,28987,"Cheque","debit",63848,"01:45:50",2020-07-11,"Completed","8402662",0,"","USA-GA30907","",2
"7101",8407512,4,63285,403,28987,"Cheque","debit",99597,"01:02:48",2020-07-11,"Completed","4333848",0,"","USA-GA30907","",2
"7103",1326970,4,63285,403,28987,"Cheque","debit",89396,"03:54:00",2020-07-11,"Completed","1504977",0,"","USA-GA30907","",2
"7104",9376612,4,63285,403,28987,"Cheque","debit",91142,"03:09:04",2020-07-11,"Completed","6838825",0,"","USA-GA30907","",2
"7106",2529627,4,63285,403,28987,"Cheque","debit",97474,"02:47:13",2020-07-11,"Completed","5071651",0,"","USA-GA30907","",2
"7107",4698928,4,63285,403,28987,"Cheque","debit",95699,"03:28:15",2020-07-11,"Completed","8615862",0,"","USA-GA30907","",2
"7108",2672154,4,63285,403,28987,"Cheque","debit",98821,"00:01:46",2020-07-11,"Completed","5589415",0,"","USA-GA30907","",2
"7109",5529721,4,63285,403,28987,"Cheque","debit",90249,"00:02:10",2020-07-11,"Completed","1026890",0,"","USA-GA30907","",2
"7110",85843,4,63285,403,28987,"Cheque","debit",63708,"02:26:54",2020-07-11,"Completed","805167",0,"","USA-GA30907","",2
"7111",4578677,4,63285,403,28987,"Cheque","debit",69459,"01:25:09",2020-07-11,"Completed","4058032",0,"","USA-GA30907","",2
"7112",1524833,4,63285,403,28987,"Cheque","debit",58909,"01:13:56",2020-07-11,"Completed","4614409",0,"","USA-GA30907","",2
"7115",9323084,4,63285,403,28987,"Cheque","debit",67093,"00:04:31",2020-07-11,"Completed","7922195",0,"","USA-GA30907","",2
"7116",4428193,4,63285,403,28987,"Cheque","debit",89334,"02:02:50",2020-07-11,"Completed","2605162",0,"","USA-GA30907","",2
"7117",6461075,4,63285,403,28987,"Cheque","debit",96702,"03:11:08",2020-07-11,"Completed","8465078",0,"","USA-GA30907","",2
"7118",1158868,4,63285,403,28987,"Cheque","debit",54491,"02:50:50",2020-07-11,"Completed","3181436",0,"","USA-GA30907","",2
"7119",9616387,4,63285,403,28987,"Cheque","debit",85097,"00:13:18",2020-07-11,"Completed","4720868",0,"","USA-GA30907","",2
"7122",4377781,4,63285,403,28987,"Cheque","debit",75551,"03:20:22",2020-07-11,"Completed","5243123",0,"","USA-GA30907","",2
"7126",8769238,4,63285,403,28987,"Cheque","debit",70545,"02:52:03",2020-07-11,"Completed","4252258",0,"","USA-GA30907","",2
"7127",3779926,4,63285,403,28987,"Cheque","debit",85529,"02:27:09",2020-07-11,"Completed","9293120",0,"","USA-GA30907","",2
"7128",1918197,4,63285,403,28987,"Cheque","debit",70614,"00:13:42",2020-07-11,"Completed","1181590",0,"","USA-GA30907","",2
"7131",6790731,4,63285,403,28987,"Cheque","debit",67240,"03:53:06",2020-07-11,"Completed","3939914",0,"","USA-GA30907","",2
"7132",4189827,4,63285,403,28987,"Cheque","debit",79422,"02:29:24",2020-07-11,"Completed","7734120",0,"","USA-GA30907","",2
"7133",7236125,4,63285,403,28987,"Cheque","debit",86628,"03:08:56",2020-07-11,"Completed","6851005",0,"","USA-GA30907","",2
"7134",332610,4,63285,403,28987,"Cheque","debit",75036,"01:11:45",2020-07-11,"Completed","8245883",0,"","USA-GA30907","",2
"7142",172091,4,63285,403,28987,"Cheque","debit",96555,"03:57:22",2020-07-11,"Completed","3822467",0,"","USA-GA30907","",2
"7143",8716209,4,63285,403,28987,"Cheque","debit",59321,"00:00:16",2020-07-11,"Completed","6066442",0,"","USA-GA30907","",2
"7146",253548,4,63285,403,28987,"Cheque","debit",70927,"02:56:42",2020-07-11,"Completed","4010918",0,"","USA-GA30907","",2
"7147",8308357,4,63285,403,28987,"Cheque","debit",55685,"03:39:07",2020-07-11,"Completed","9835346",0,"","USA-GA30907","",2
"7148",9051980,4,63285,403,28987,"Cheque","debit",96127,"03:42:14",2020-07-11,"Completed","8275030",0,"","USA-GA30907","",2
"7151",7429474,4,63285,403,28987,"Cheque","debit",56409,"00:57:06",2020-07-11,"Completed","1833599",0,"","USA-GA30907","",2
"7152",6791458,4,63285,403,28987,"Cheque","debit",66651,"00:00:24",2020-07-11,"Completed","1054407",0,"","USA-GA30907","",2
"7153",2832752,4,63285,403,28987,"Cheque","debit",94273,"01:06:58",2020-07-11,"Completed","8746295",0,"","USA-GA30907","",2
"7154",9626805,4,63285,403,28987,"Cheque","debit",74546,"03:32:17",2020-07-11,"Completed","6496746",0,"","USA-GA30907","",2
"7156",3913377,4,63285,403,28987,"Cheque","debit",89879,"00:35:59",2020-07-11,"Completed","1871884",0,"","USA-GA30907","",2
"7158",5930911,4,63285,403,28987,"Cheque","debit",78820,"03:11:56",2020-07-11,"Completed","3540786",0,"","USA-GA30907","",2
"7160",1499089,4,63285,403,28987,"Cheque","debit",87368,"00:39:30",2020-07-11,"Completed","8927443",0,"","USA-GA30907","",2
"7162",2187084,4,63285,403,28987,"Cheque","debit",65930,"03:39:43",2020-07-11,"Completed","2958139",0,"","USA-GA30907","",2
"7166",3843279,4,63285,403,28987,"Cheque","debit",58027,"01:34:26",2020-07-11,"Completed","5223781",0,"","USA-GA30907","",2
"7167",2259881,4,63285,403,28987,"Cheque","debit",76387,"02:33:05",2020-07-11,"Completed","7669796",0,"","USA-GA30907","",2
"7169",6826067,4,63285,403,28987,"Cheque","debit",59136,"00:15:38",2020-07-11,"Completed","1159604",0,"","USA-GA30907","",2
"7170",8902575,4,63285,403,28987,"Cheque","debit",77145,"01:08:08",2020-07-11,"Completed","5992685",0,"","USA-GA30907","",2
"7171",6625754,4,63285,403,28987,"Cheque","debit",99012,"00:19:23",2020-07-11,"Completed","7686513",0,"","USA-GA30907","",2
"7175",1295899,4,63285,403,28987,"Cheque","debit",76931,"00:46:49",2020-07-11,"Completed","5639984",0,"","USA-GA30907","",2
"7177",1004232,4,63285,403,28987,"Cheque","debit",67904,"01:02:50",2020-07-11,"Completed","5333509",0,"","USA-GA30907","",2
"7179",3823157,4,63285,403,28987,"Cheque","debit",70675,"01:46:20",2020-07-11,"Completed","268639",0,"","USA-GA30907","",2
"7180",2082471,4,63285,403,28987,"Cheque","debit",74799,"03:26:05",2020-07-11,"Completed","1038304",0,"","USA-GA30907","",2
"7181",9784372,4,63285,403,28987,"Cheque","debit",86774,"03:18:33",2020-07-11,"Completed","8555815",0,"","USA-GA30907","",2
"7182",4709195,4,63285,403,28987,"Cheque","debit",87349,"01:02:50",2020-07-11,"Completed","3271651",0,"","USA-GA30907","",2
"7185",6529491,4,63285,403,28987,"Cheque","debit",88018,"02:20:56",2020-07-11,"Completed","9033590",0,"","USA-GA30907","",2
"7188",2755266,4,63285,403,28987,"Cheque","debit",69845,"02:49:58",2020-07-11,"Completed","6739136",0,"","USA-GA30907","",2
"7189",8851616,4,63285,403,28987,"Cheque","debit",64372,"01:37:00",2020-07-11,"Completed","3641065",0,"","USA-GA30907","",2
"7194",2315063,4,63285,403,28987,"Cheque","debit",91155,"02:34:54",2020-07-11,"Completed","6490974",0,"","USA-GA30907","",2
"7195",8650652,4,63285,403,28987,"Cheque","debit",87505,"02:38:00",2020-07-11,"Completed","8789734",0,"","USA-GA30907","",2
"7196",2475627,4,63285,403,28987,"Cheque","debit",98354,"02:19:34",2020-07-11,"Completed","6754818",0,"","USA-GA30907","",2
"7198",688335,4,63285,403,28987,"Cheque","debit",69624,"02:27:28",2020-07-11,"Completed","5726450",0,"","USA-GA30907","",2
"7200",4188396,4,63285,403,28987,"Cheque","debit",98796,"01:39:54",2020-07-11,"Completed","4623834",0,"","USA-GA30907","",2
"7201",3902424,4,63285,403,28987,"Cheque","debit",99673,"03:28:22",2020-07-11,"Completed","290028",0,"","USA-GA30907","",2
"7203",8202329,4,63285,403,28987,"Cheque","debit",95728,"01:12:58",2020-07-11,"Completed","1637857",0,"","USA-GA30907","",2
"7205",6182611,4,63285,403,28987,"Cheque","debit",84960,"00:40:19",2020-07-11,"Completed","3816367",0,"","USA-GA30907","",2
"7206",8160058,4,63285,403,28987,"Cheque","debit",51894,"00:40:29",2020-07-11,"Completed","8923482",0,"","USA-GA30907","",2
"7207",8328498,4,63285,403,28987,"Cheque","debit",60658,"02:40:07",2020-07-11,"Completed","6791110",0,"","USA-GA30907","",2
"7208",549328,4,63285,403,28987,"Cheque","debit",94616,"01:49:52",2020-07-11,"Completed","4036223",0,"","USA-GA30907","",2
"7209",8913109,4,63285,403,28987,"Cheque","debit",77318,"03:34:13",2020-07-11,"Completed","6201106",0,"","USA-GA30907","",2
"7210",967405,4,63285,403,28987,"Cheque","debit",50250,"00:17:19",2020-07-11,"Completed","2526735",0,"","USA-GA30907","",2
"7213",7453502,4,63285,403,28987,"Cheque","debit",52448,"02:43:49",2020-07-11,"Completed","6923726",0,"","USA-GA30907","",2
"7216",7275893,4,63285,403,28987,"Cheque","debit",94742,"03:48:42",2020-07-11,"Completed","9344089",0,"","USA-GA30907","",2
"7218",7175287,4,63285,403,28987,"Cheque","debit",73607,"00:45:29",2020-07-11,"Completed","3010013",0,"","USA-GA30907","",2
"7219",5174420,4,63285,403,28987,"Cheque","debit",74524,"01:51:18",2020-07-11,"Completed","9319686",0,"","USA-GA30907","",2
"7222",1680012,4,63285,403,28987,"Cheque","debit",87764,"00:52:47",2020-07-11,"Completed","6879151",0,"","USA-GA30907","",2
"7223",2747128,4,63285,403,28987,"Cheque","debit",68546,"03:19:03",2020-07-11,"Completed","1947449",0,"","USA-GA30907","",2
"7224",8994643,4,63285,403,28987,"Cheque","debit",75434,"01:44:08",2020-07-11,"Completed","9856207",0,"","USA-GA30907","",2
"7226",8736440,4,63285,403,28987,"Cheque","debit",70996,"01:30:57",2020-07-11,"Completed","6808198",0,"","USA-GA30907","",2
"7227",6671428,4,63285,403,28987,"Cheque","debit",75591,"01:41:12",2020-07-11,"Completed","6399390",0,"","USA-GA30907","",2
"7228",9717572,4,63285,403,28987,"Cheque","debit",50715,"02:59:11",2020-07-11,"Completed","8299934",0,"","USA-GA30907","",2
"7229",4979769,4,63285,403,28987,"Cheque","debit",58487,"01:35:48",2020-07-11,"Completed","6504810",0,"","USA-GA30907","",2
"7233",7909782,4,63285,403,28987,"Cheque","debit",99136,"01:01:06",2020-07-11,"Completed","9591198",0,"","USA-GA30907","",2
"7234",8522700,4,63285,403,28987,"Cheque","debit",98503,"02:29:25",2020-07-11,"Completed","7423474",0,"","USA-GA30907","",2
"7235",1532533,4,63285,403,28987,"Cheque","debit",77976,"00:58:18",2020-07-11,"Completed","4468701",0,"","USA-GA30907","",2
"7236",5693935,4,63285,403,28987,"Cheque","debit",91376,"03:34:20",2020-07-11,"Completed","644443",0,"","USA-GA30907","",2
"7237",4721095,4,63285,403,28987,"Cheque","debit",99038,"01:02:45",2020-07-11,"Completed","5776539",0,"","USA-GA30907","",2
"7238",7428738,4,63285,403,28987,"Cheque","debit",95339,"03:32:06",2020-07-11,"Completed","3090971",0,"","USA-GA30907","",2
"7240",2422257,4,63285,403,28987,"Cheque","debit",77299,"01:07:50",2020-07-11,"Completed","6671036",0,"","USA-GA30907","",2
"7241",674556,4,63285,403,28987,"Cheque","debit",63095,"03:56:22",2020-07-11,"Completed","4496322",0,"","USA-GA30907","",2
"7242",5372012,4,63285,403,28987,"Cheque","debit",95492,"02:28:05",2020-07-11,"Completed","1940913",0,"","USA-GA30907","",2
"7243",3348492,4,63285,403,28987,"Cheque","debit",78530,"01:43:31",2020-07-11,"Completed","3904334",0,"","USA-GA30907","",2
"7244",5303065,4,63285,403,28987,"Cheque","debit",56647,"01:59:32",2020-07-11,"Completed","109013",0,"","USA-GA30907","",2
"7246",497,4,63285,403,28987,"Cheque","debit",60295,"01:44:27",2020-07-11,"Completed","6990978",0,"","USA-GA30907","",2
"7247",2892343,4,63285,403,28987,"Cheque","debit",69575,"00:11:40",2020-07-11,"Completed","4744913",0,"","USA-GA30907","",2
